instruction,output,label
Construct a database system to store customer records in a car dealership.,"The database should have tables to store customer records, including contact information, vehicle information, purchase history, service records, and more. The customer table should include a unique customer ID, first and last name, address, email address, phone number, and other contact details. The vehicle table should store information such as the vehicle model, make, year, and date of purchase. The purchase table should include details about the sale and the service table should store records of any maintenance or repairs done to the customer’s vehicle.",False
"Which country is the airport that has the highest altitude located in?
Context: CREATE TABLE airports (country VARCHAR, elevation VARCHAR)
Answer: ",SELECT country FROM airports ORDER BY elevation DESC LIMIT 1,True
Generate a list of five elements for a grocery shopping list,"1. Eggs
2. Milk
3. Bread
4. Cheese
5. Bananas",False
"Find the number of airports whose name contain the word 'International'.
Context: CREATE TABLE airports (name VARCHAR)
Answer: ",SELECT COUNT(*) FROM airports WHERE name LIKE '%International%',True
Provide 3 potential solutions to reduce the amount of plastic waste.,"1. Implement effective recycling and composting programs. 
2. Increase public awareness and education about plastic waste. 
3. Promote reuseable and biodegradable alternatives to plastic.",False
"How many different cities do have some airport in the country of Greenland?
Context: CREATE TABLE airports (city VARCHAR, country VARCHAR)
Answer: ",SELECT COUNT(DISTINCT city) FROM airports WHERE country = 'Greenland',True
"Analyze the following code and answer the following question: Is there a bug in this code?
def foo(num):
  if num == 0:
    return 1
  else:
    return foo(num - 1)","Yes, there is a bug in this code. The function `foo` does not have a base case and will cause an infinite recursion if it is called with a non-zero argument. The base case should be if `num == 0` then `return 1` else `return foo(num - 1)`.",False
"Find the number of routes operated by American Airlines.
Context: CREATE TABLE routes (alid VARCHAR); CREATE TABLE airlines (alid VARCHAR, name VARCHAR)
Answer: ",SELECT COUNT(*) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid = T2.alid WHERE T1.name = 'American Airlines',True
Generate a proverb about finding one's path in life.,The surest path to success is the one you choose for yourself.,False
"Find the number of routes whose destination airports are in Canada.
Context: CREATE TABLE routes (dst_apid VARCHAR); CREATE TABLE airports (apid VARCHAR)
Answer: ",SELECT COUNT(*) FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.dst_apid WHERE country = 'Canada',True
"Write a JavaScript to create a new array containing the squared values of all odd numbers in the range (1, 10)?
","let newArray = [];
for (let i=1; i<=10; i++) {
    if (i % 2 !== 0) {
        newArray.push(i * i);
    }
}",False
"Find the name, city, and country of the airport that has the lowest altitude.
Context: CREATE TABLE airports (name VARCHAR, city VARCHAR, country VARCHAR, elevation VARCHAR)
Answer: ","SELECT name, city, country FROM airports ORDER BY elevation LIMIT 1",True
"Enhance the following code to find the average of all the even numbers in the array:
my_array = [1,2,3,4,5,6]","even_numbers = []
for number in my_array:
    if number % 2 == 0:
        even_numbers.append(number)

average = sum(even_numbers) / len(even_numbers)
print(average)",False
"Find the name, city, and country of the airport that has the highest latitude.
Context: CREATE TABLE airports (name VARCHAR, city VARCHAR, country VARCHAR, elevation VARCHAR)
Answer: ","SELECT name, city, country FROM airports ORDER BY elevation DESC LIMIT 1",True
"Place the missing code in the following Java program to print ""Hello World!"".
public class HelloWorld {

public static void main(String[] args) {
~

}

}","public class HelloWorld {

public static void main(String[] args) {
 System.out.println(""Hello World!"");

}

}",False
"Find the name and city of the airport which is the destination of the most number of routes.
Context: CREATE TABLE airports (name VARCHAR, city VARCHAR, apid VARCHAR); CREATE TABLE routes (dst_apid VARCHAR)
Answer: ","SELECT T1.name, T1.city, T2.dst_apid FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.dst_apid GROUP BY T2.dst_apid ORDER BY COUNT(*) DESC LIMIT 1",True
"Parse the JSON string and convert it into an object.
{""name"" : ""John"", ""Age"" : 25}","import json

def convert_to_object(data):
    json_obj = json.loads(data)
    return json_obj
    
data = '{""name"":""John"", ""age"": 25}'
obj = convert_to_object(data)

print(obj['name']) #John
print(obj['age']) #25",False
"Find the names of the top 10 airlines that operate the most number of routes.
Context: CREATE TABLE airlines (name VARCHAR, alid VARCHAR); CREATE TABLE routes (alid VARCHAR)
Answer: ","SELECT T1.name, T2.alid FROM airlines AS T1 JOIN routes AS T2 ON T1.alid = T2.alid GROUP BY T2.alid ORDER BY COUNT(*) DESC LIMIT 10",True
Explain the difference between a codon and an amino acid.,A codon is a sequence of three nucleotides that correspond to a single amino acid in a protein. An amino acid is a molecule that forms the building block of a protein. A codon is a sequence of three nucleotides that instructs the cell to produce a specific amino acid.,False
"Find the name and city of the airport which is the source for the most number of flight routes.
Context: CREATE TABLE airports (name VARCHAR, city VARCHAR, apid VARCHAR); CREATE TABLE routes (src_apid VARCHAR)
Answer: ","SELECT T1.name, T1.city, T2.src_apid FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.src_apid GROUP BY T2.src_apid ORDER BY COUNT(*) DESC LIMIT 1",True
"What is the antonym of ""calm""?","The antonym of ""calm"" is ""agitated"".",False
"Find the number of different airports which are the destinations of the American Airlines.
Context: CREATE TABLE routes (alid VARCHAR); CREATE TABLE airlines (alid VARCHAR, name VARCHAR)
Answer: ",SELECT COUNT(DISTINCT dst_apid) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid = T2.alid WHERE T1.name = 'American Airlines',True
"Create a function that join two strings into one
","def join_strings(string1, string2):
    return string1 + string2",False
"Which countries has the most number of airlines?
Context: CREATE TABLE airlines (country VARCHAR)
Answer: ",SELECT country FROM airlines GROUP BY country ORDER BY COUNT(*) DESC LIMIT 1,True
"Create a JavaScript program which takes an array of integers as a parameter and reverses the array in-place.
[3, 5, 9, 1, 6]","function reverseArrayInPlace(nums) {
    let left = 0;
    let right = nums.length - 1;
  
    while (left < right) {
        let temp = nums[left];
        nums[left] = nums[right];
        nums[right] = temp;
  
        left++;
        right--;
    }
    return nums;
}",False
"Which countries has the most number of airlines whose active status is 'Y'?
Context: CREATE TABLE airlines (country VARCHAR, active VARCHAR)
Answer: ",SELECT country FROM airlines WHERE active = 'Y' GROUP BY country ORDER BY COUNT(*) DESC LIMIT 1,True
List the types of fruits typically found in the American diet.,"Fruits typically found in the American diet include apples, oranges, bananas, strawberries, blueberries, grapes, peaches, apricots, raspberries, blackberries, kiwis, cherries, plums, pineapple, mangoes, clementines, and watermelon.",False
"List all countries and their number of airlines in the descending order of number of airlines.
Context: CREATE TABLE airlines (country VARCHAR)
Answer: ","SELECT country, COUNT(*) FROM airlines GROUP BY country ORDER BY COUNT(*) DESC",True
"Generate a Fibonacci sequence up until 50.
","0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55",False
"How many airports are there per country? Order the countries by decreasing number of airports.
Context: CREATE TABLE airports (country VARCHAR)
Answer: ","SELECT COUNT(*), country FROM airports GROUP BY country ORDER BY COUNT(*) DESC",True
"Use the reduce method in JavaScript to add a given array of numbers together.
[1, 2, 3, 4, 5]","let sum = [1, 2, 3, 4, 5].reduce((acc, currentVal) => acc + currentVal, 0);",False
"How many airports are there per city in the United States? Order the cities by decreasing number of airports.
Context: CREATE TABLE airports (city VARCHAR, country VARCHAR)
Answer: ","SELECT COUNT(*), city FROM airports WHERE country = 'United States' GROUP BY city ORDER BY COUNT(*) DESC",True
"Write a for loop that prints out the series: 0, 4, 8, 12
","for i in range(0, 13, 4):
    print(i)",False
"Return the cities with more than 3 airports in the United States.
Context: CREATE TABLE airports (city VARCHAR, country VARCHAR)
Answer: ",SELECT city FROM airports WHERE country = 'United States' GROUP BY city HAVING COUNT(*) > 3,True
"Extend the given code to create a while loop that prints numbers from 1 to 11.
i = 1
print(i)","i = 1
while i <= 11:
    print(i)
    i = i + 1",False
"How many cities are there that have more than 3 airports?
Context: CREATE TABLE airports (city VARCHAR)
Answer: ",SELECT COUNT(*) FROM (SELECT city FROM airports GROUP BY city HAVING COUNT(*) > 3),True
Discuss the causes of the Great Depression,"The Great Depression was a severe global economic downturn that lasted from 1929 to 1939. It was caused by several factors, including the stock market crash of 1929, structural weaknesses in the economy, low consumer spending, high unemployment, and a lack of confidence in the banking system. Other contributing factors included overproduction of commodities, reliance on borrowing to finance investments, agricultural overproduction, and a decrease in international trade.",False
"List the cities which have more than one airport and number of airports.
Context: CREATE TABLE airports (city VARCHAR)
Answer: ","SELECT city, COUNT(*) FROM airports GROUP BY city HAVING COUNT(*) > 1",True
"Print out the 3rd element in the list.
list_to_print = ['foo', 'bar', 'baz']",baz,False
"List the cities which have more than 2 airports sorted by the number of airports.
Context: CREATE TABLE airports (city VARCHAR)
Answer: ",SELECT city FROM airports GROUP BY city HAVING COUNT(*) > 2 ORDER BY COUNT(*),True
"Create a computer algorithm to determine the validity of a sudoku puzzle
","def is_valid_sudoku(puzzle): 
  size = len(puzzle) 
  for row in range(len(puzzle)): 
    seen = set() 
    for col in range(size): 
      number = puzzle[row][col] 
      if number != 0: 
        if number in seen: 
          return False 
        seen.add(number) 
  for col in range(3): 
    seen = set() 
    for row in range(size): 
      number = puzzle[row][col] 
      if number != 0: 
        if number in seen: 
          return False 
        seen.add(number) 
  # and so on 
  return True",False
"Find the number of routes for each source airport and the airport name.
Context: CREATE TABLE airports (name VARCHAR, apid VARCHAR); CREATE TABLE routes (src_apid VARCHAR)
Answer: ","SELECT COUNT(*), T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.src_apid GROUP BY T1.name",True
Provide an adjective to describe someone who is always cheerful.,Ebullient.,False
"Find the number of routes and airport name for each source airport, order the results by decreasing number of routes.
Context: CREATE TABLE airports (name VARCHAR, apid VARCHAR); CREATE TABLE routes (src_apid VARCHAR)
Answer: ","SELECT COUNT(*), T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.src_apid GROUP BY T1.name ORDER BY COUNT(*) DESC",True
"Modify the following python program to return the sum of even numbers from the input list.
def sum_list(input):
    sum = 0
    for num in input:
        sum += num
    return sum","def sum_list(input):
    sum = 0
    for num in input:
        if num % 2 == 0:
            sum += num
    return sum",False
"Find the average elevation of all airports for each country.
Context: CREATE TABLE airports (country VARCHAR, elevation INTEGER)
Answer: ","SELECT AVG(elevation), country FROM airports GROUP BY country",True
"Generate a list of project requirements for a web development project.
","- Design the website architecture to ensure proper scalability
 - Implement user authentication & authorization
 - Develop Front-end Interface for User Interaction
 - Build responssive front-end using Cascading Style sheets (CSS) & HTML
 - Compile application & deploy on web servers
 - Connect databases & define server side logic
 - Develop API & integrate with client-side logic
 - Integrate third-party API's & services
 - Create appropriate test cases & ensure highest performance & security standards",False
